Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
336017,2008-05-13,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,133,110,Shoaib Akhtar,Asad Rauf,IL Howell,Talat Ali,35,69,29
336018,2008-05-14,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,156,158,ST Jayasuriya,BR Doctrove,AM Saheba,J Srinath,28,74,54
336019,2008-05-28,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,runs,41,221,180,SE Marsh,SJ Davis,K Hariharan,S Venkataraghavan,51,100,70
336020,2008-05-15,Delhi Daredevils vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,Delhi Daredevils,runs,12,194,182,A Mishra,BG Jerling,GA Pratapkumar,CH Lloyd,48,98,48
336021,2008-05-16,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,67,68,SM Pollock,BR Doctrove,DJ Harper,FM Engineer,27,40,0
336022,2008-05-17,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Kings XI Punjab,runs,6,118,94,DPMD Jayawardene,AV Jayaprakash,RE Koertzen,CH Lloyd,68,50,0
336023,2008-05-17,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,197,132,GC Smith,BF Bowden,SL Shastri,Talat Ali,51,100,46
336024,2008-05-18,Deccan Chargers vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,runs,25,178,153,DJ Bravo,BR Doctrove,DJ Harper,S Venkataraghavan,57,71,50
336025,2008-05-18,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,149,55,M Ntini,Asad Rauf,K Hariharan,FM Engineer,35,79,35
336026,2008-05-19,Royal Challengers Bangalore vs Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,5,154,158,SP Goswami,SJ Davis,GA Pratapkumar,Talat Ali,41,64,49
336027,2008-05-20,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,wickets,6,147,150,YK Pathan,BG Jerling,RE Koertzen,FM Engineer,32,74,41
336028,2008-05-21,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,runs,1,189,188,SE Marsh,BF Bowden,GA Pratapkumar,Talat Ali,43,96,50
336029,2008-05-21,Chennai Super Kings vs Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,126,112,A Kumble,DJ Harper,I Shivram,J Srinath,23,64,39
336031,2008-05-23,Kings XI Punjab vs Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,6,175,178,SE Marsh,Asad Rauf,SJ Davis,Talat Ali,42,80,53
336032,2008-05-24,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,5,176,179,KD Karthik,BF Bowden,K Hariharan,CH Lloyd,60,68,48
336033,2008-05-24,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,runs,10,211,201,JA Morkel,DJ Harper,SL Shastri,J Srinath,67,107,37
336034,2008-05-03,Royal Challengers Bangalore vs Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,156,153,P Kumar,BR Doctrove,SL Shastri,Talat Ali,46,76,34
336035,2008-05-25,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,174,175,Umar Gul,SJ Davis,I Shivram,S Venkataraghavan,47,93,34
336036,2008-05-26,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,145,146,Sohail Tanvir,BF Bowden,K Hariharan,CH Lloyd,29,77,39
336037,2008-05-27,Deccan Chargers vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Chennai Super Kings,wickets,7,147,148,SK Raina,BG Jerling,AM Saheba,Talat Ali,26,78,43
336038,2008-05-30,Delhi Daredevils vs Rajasthan Royals,Wankhede Stadium,Delhi Daredevils,field,Rajasthan Royals,runs,105,192,87,SR Watson,BF Bowden,RE Koertzen,J Srinath,58,97,37
336039,2008-05-31,Chennai Super Kings vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,112,116,M Ntini,Asad Rauf,DJ Harper,S Venkataraghavan,35,38,39
336040,2008-06-01,Chennai Super Kings vs Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,Rajasthan Royals,wickets,3,163,164,YK Pathan,BF Bowden,RE Koertzen,J Srinath,42,85,36
392181,2009-04-18,Chennai Super Kings vs Mumbai Indians,Newlands,Chennai Super Kings,field,Mumbai Indians,runs,19,165,146,SR Tendulkar,BR Doctrove,K Hariharan,GR Viswanath,40,72,53
392182,2009-04-18,Royal Challengers Bangalore vs Rajasthan Royals,Newlands,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,133,58,R Dravid,BR Doctrove,RB Tiffin,GR Viswanath,29,59,45
392183,2009-04-19,Delhi Daredevils vs Kings XI Punjab,Newlands,Delhi Daredevils,field,Delhi Daredevils,wickets,10,104,58,DL Vettori,MR Benson,SD Ranade,Yashpal Sharma,67,37,0
392184,2009-04-19,Deccan Chargers vs Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,101,104,RP Singh,MR Benson,BR Doctrove,Yashpal Sharma,21,53,27
392185,2009-04-20,Royal Challengers Bangalore vs Chennai Super Kings,St George's Park,Chennai Super Kings,bat,Chennai Super Kings,runs,92,179,87,M Muralitharan,BG Jerling,SJA Taufel,GR Viswanath,68,76,35
392186,2009-04-21,Kings XI Punjab vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,158,79,CH Gayle,DJ Harper,SD Ranade,D Govindjee,46,77,35
392188,2009-04-22,Royal Challengers Bangalore vs Deccan Chargers,Newlands,Deccan Chargers,bat,Deccan Chargers,runs,24,184,160,AC Gilchrist,M Erasmus,AM Saheba,Yashpal Sharma,62,87,35
392189,2009-04-23,Chennai Super Kings vs Delhi Daredevils,Kingsmead,Delhi Daredevils,bat,Delhi Daredevils,runs,9,189,180,AB de Villiers,BR Doctrove,SJA Taufel,D Govindjee,59,75,55
392190,2009-04-23,Kolkata Knight Riders vs Rajasthan Royals,Newlands,Kolkata Knight Riders,field,Draw/No Result,NA,NA,150,150,YK Pathan,MR Benson,M Erasmus,GR Viswanath,54,57,39
392191,2009-04-24,Royal Challengers Bangalore vs Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,168,173,RS Bopara,BR Doctrove,TH Wijewardene,D Govindjee,49,82,37
392192,2009-04-25,Deccan Chargers vs Mumbai Indians,Kingsmead,Deccan Chargers,bat,Deccan Chargers,runs,12,168,156,PP Ojha,HDPK Dharmasena,SJA Taufel,D Govindjee,55,87,26
392194,2009-04-26,Royal Challengers Bangalore vs Delhi Daredevils,St George's Park,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,149,150,TM Dilshan,S Asnani,BG Jerling,Yashpal Sharma,45,64,40
392195,2009-04-26,Kings XI Punjab vs Rajasthan Royals,Newlands,Kings XI Punjab,bat,Kings XI Punjab,runs,27,139,112,KC Sangakkara,M Erasmus,K Hariharan,GR Viswanath,38,69,32
392196,2009-04-27,Chennai Super Kings vs Deccan Chargers,Kingsmead,Deccan Chargers,field,Deccan Chargers,wickets,6,165,169,HH Gibbs,IL Howell,TH Wijewardene,D Govindjee,62,58,45
392197,2009-04-27,Kolkata Knight Riders vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,runs,92,187,95,SR Tendulkar,BG Jerling,RB Tiffin,Yashpal Sharma,61,94,32
392198,2009-04-28,Delhi Daredevils vs Rajasthan Royals,SuperSport Park,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,143,147,YK Pathan,GAV Baxter,RE Koertzen,J Srinath,42,66,35
392199,2009-04-29,Royal Challengers Bangalore vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,139,143,MV Boucher,MR Benson,TH Wijewardene,D Govindjee,45,62,32
392200,2009-04-29,Kings XI Punjab vs Mumbai Indians,Kingsmead,Kings XI Punjab,bat,Kings XI Punjab,runs,3,119,116,KC Sangakkara,MR Benson,SL Shastri,D Govindjee,26,67,26
392201,2009-04-30,Deccan Chargers vs Delhi Daredevils,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,wickets,6,148,150,DP Nannes,GAV Baxter,AM Saheba,GR Viswanath,37,90,21
392202,2009-04-30,Chennai Super Kings vs Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,Chennai Super Kings,runs,38,164,126,SK Raina,GAV Baxter,RE Koertzen,GR Viswanath,40,68,56
392203,2009-05-01,Kolkata Knight Riders vs Mumbai Indians,Buffalo Park,Mumbai Indians,bat,Mumbai Indians,runs,9,148,139,JP Duminy,M Erasmus,SK Tarapore,Yashpal Sharma,40,57,51
392204,2009-05-01,Royal Challengers Bangalore vs Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,145,137,Yuvraj Singh,HDPK Dharmasena,S Ravi,D Govindjee,38,66,41
392205,2009-05-02,Deccan Chargers vs Rajasthan Royals,St George's Park,Deccan Chargers,bat,Rajasthan Royals,wickets,3,141,142,YK Pathan,S Asnani,BG Jerling,S Venkataraghavan,39,70,32
392206,2009-05-02,Chennai Super Kings vs Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,Chennai Super Kings,runs,18,163,145,SB Jakati,DJ Harper,RE Koertzen,GR Viswanath,53,85,25
392207,2009-05-03,Kings XI Punjab vs Kolkata Knight Riders,St George's Park,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,153,154,DPMD Jayawardene,S Asnani,MR Benson,S Venkataraghavan,28,77,48
392208,2009-05-03,Royal Challengers Bangalore vs Mumbai Indians,New Wanderers Stadium,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,149,150,JH Kallis,RE Koertzen,TH Wijewardene,GR Viswanath,25,69,55
392209,2009-05-04,Chennai Super Kings vs Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,Chennai Super Kings,runs,78,178,100,MS Dhoni,BR Doctrove,M Erasmus,Yashpal Sharma,53,84,41
392210,2009-05-05,Kings XI Punjab vs Rajasthan Royals,Kingsmead,Kings XI Punjab,field,Rajasthan Royals,runs,78,211,133,GC Smith,SS Hazare,IL Howell,J Srinath,57,96,58
392211,2009-05-05,Delhi Daredevils vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,154,157,G Gambhir,GAV Baxter,IL Howell,J Srinath,54,57,43
392212,2009-05-06,Deccan Chargers vs Mumbai Indians,SuperSport Park,Deccan Chargers,bat,Deccan Chargers,runs,19,145,126,RG Sharma,MR Benson,HDPK Dharmasena,GR Viswanath,37,66,42
392213,2009-05-07,Royal Challengers Bangalore vs Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,Rajasthan Royals,wickets,7,105,107,A Singh,K Hariharan,DJ Harper,S Venkataraghavan,29,53,23
392214,2009-05-07,Chennai Super Kings vs Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,Chennai Super Kings,runs,12,185,174,ML Hayden,DJ Harper,TH Wijewardene,S Venkataraghavan,57,97,31
392215,2009-05-08,Delhi Daredevils vs Mumbai Indians,Buffalo Park,Mumbai Indians,bat,Delhi Daredevils,wickets,7,116,118,A Nehra,M Erasmus,SK Tarapore,Yashpal Sharma,30,60,26
392216,2009-05-09,Deccan Chargers vs Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,field,Kings XI Punjab,wickets,3,168,169,DPMD Jayawardene,GAV Baxter,AM Saheba,J Srinath,52,61,55
392217,2009-05-09,Chennai Super Kings vs Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,140,141,S Badrinath,GAV Baxter,HDPK Dharmasena,J Srinath,34,67,39
392218,2009-05-10,Royal Challengers Bangalore vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,runs,16,157,141,JP Duminy,BR Doctrove,BG Jerling,Yashpal Sharma,46,68,43
392219,2009-05-10,Delhi Daredevils vs Kolkata Knight Riders,New Wanderers Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,7,123,125,A Mishra,SL Shastri,RB Tiffin,S Venkataraghavan,37,51,35
392220,2009-05-11,Deccan Chargers vs Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,Deccan Chargers,runs,53,166,113,DR Smith,GAV Baxter,HDPK Dharmasena,J Srinath,42,76,48
392221,2009-05-12,Royal Challengers Bangalore vs Kolkata Knight Riders,SuperSport Park,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,173,176,LRPL Taylor,M Erasmus,SS Hazare,Yashpal Sharma,38,75,60
392222,2009-05-12,Kings XI Punjab vs Mumbai Indians,SuperSport Park,Kings XI Punjab,bat,Mumbai Indians,wickets,8,119,122,Harbhajan Singh,SS Hazare,RE Koertzen,Yashpal Sharma,51,47,21
392223,2009-05-13,Deccan Chargers vs Delhi Daredevils,Kingsmead,Deccan Chargers,field,Delhi Daredevils,runs,12,173,161,R Bhatia,DJ Harper,SL Shastri,D Govindjee,56,63,54
392224,2009-05-14,Royal Challengers Bangalore vs Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,129,132,LRPL Taylor,BR Doctrove,DJ Harper,D Govindjee,52,55,22
392225,2009-05-14,Mumbai Indians vs Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,Rajasthan Royals,runs,2,145,143,SK Warne,BR Doctrove,DJ Harper,D Govindjee,42,84,19
392226,2009-05-15,Delhi Daredevils vs Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,field,Kings XI Punjab,wickets,6,120,123,B Lee,HDPK Dharmasena,IL Howell,J Srinath,38,66,16
392227,2009-05-16,Chennai Super Kings vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Chennai Super Kings,wickets,7,147,151,ML Hayden,SK Tarapore,SJA Taufel,Yashpal Sharma,49,56,42
392228,2009-05-16,Deccan Chargers vs Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,Deccan Chargers,wickets,6,160,166,RG Sharma,RE Koertzen,S Ravi,S Venkataraghavan,31,73,56
392229,2009-05-17,Deccan Chargers vs Kings XI Punjab,New Wanderers Stadium,Deccan Chargers,field,Kings XI Punjab,runs,1,134,133,Yuvraj Singh,S Ravi,RB Tiffin,S Venkataraghavan,39,66,29
392230,2009-05-17,Delhi Daredevils vs Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,bat,Delhi Daredevils,runs,14,150,136,AB de Villiers,SS Hazare,IL Howell,J Srinath,35,64,51
392231,2009-05-18,Chennai Super Kings vs Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,188,189,BJ Hodge,SJA Taufel,RB Tiffin,S Venkataraghavan,54,86,48
392232,2009-05-19,Royal Challengers Bangalore vs Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,134,135,JH Kallis,IL Howell,RB Tiffin,J Srinath,37,63,34
392233,2009-05-20,Kolkata Knight Riders vs Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,101,102,LR Shukla,BG Jerling,SJA Taufel,D Govindjee,46,38,17
392234,2009-05-20,Chennai Super Kings vs Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,runs,24,116,92,M Muralitharan,BG Jerling,SJA Taufel,D Govindjee,50,50,16
392235,2009-05-21,Delhi Daredevils vs Mumbai Indians,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,wickets,4,165,166,V Sehwag,IL Howell,S Ravi,S Venkataraghavan,30,89,46
392236,2009-05-21,Royal Challengers Bangalore vs Deccan Chargers,SuperSport Park,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,170,158,MK Pandey,IL Howell,S Ravi,S Venkataraghavan,33,99,38
392237,2009-05-22,Delhi Daredevils vs Deccan Chargers,SuperSport Park,Deccan Chargers,field,Deccan Chargers,wickets,6,153,154,AC Gilchrist,BR Doctrove,DJ Harper,S Venkataraghavan,49,71,33
392238,2009-05-23,Royal Challengers Bangalore vs Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,146,149,MK Pandey,RE Koertzen,SJA Taufel,J Srinath,52,62,32
392239,2009-05-24,Royal Challengers Bangalore vs Deccan Chargers,New Wanderers Stadium,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,143,137,A Kumble,RE Koertzen,SJA Taufel,J Srinath,31,78,34
419106,2010-03-12,Deccan Chargers vs Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,Kolkata Knight Riders,runs,11,161,150,AD Mathews,RE Koertzen,RB Tiffin,AJ Pycroft,38,65,58
419107,2010-03-13,Mumbai Indians vs Rajasthan Royals,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4,212,208,YK Pathan,RE Koertzen,RB Tiffin,AJ Pycroft,69,101,42
419108,2010-03-13,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,Delhi Daredevils,wickets,5,142,146,G Gambhir,BR Doctrove,S Ravi,S Venkataraghavan,44,70,28
419109,2010-03-14,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,135,136,MK Tiwary,HDPK Dharmasena,AM Saheba,Yashpal Sharma,24,73,38
419110,2010-03-14,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,Deccan Chargers,runs,31,190,159,WPUJC Vaas,K Hariharan,DJ Harper,D Govindjee,57,82,51
419111,2010-03-15,Rajasthan Royals vs Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Delhi Daredevils,wickets,6,141,142,V Sehwag,BG Jerling,RE Koertzen,AJ Pycroft,47,61,33
419112,2010-03-16,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,203,204,JH Kallis,S Das,DJ Harper,D Govindjee,50,92,61
